p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
553945,(7630-174) Odemira -,https://park4night.com/en/place/553945,37.654036,-8.614705,Homestays accommodation,2.0,5,5.0,,,,"{""2025-10"": 1, ""2025-09"": 1, ""2025-02"": 1, ""2025-01"": 1, ""2024-10"": 1}",,atmosphere_quiet_peaceful (3); staff_friendly_helpful (4); tips_local_knowledge (2); location_nature_trails_access (2); scenery_natural_beauty (4); misc_general_positive_sentiment (4),location_remote_isolated_far (1),2026-01-27 22:39:46
303940,(7645) Vila Nova de Milfontes - 29 Rua Das Pousadas,https://park4night.com/en/place/303940,37.729096,-8.782226,Parking lot day/night,0.0,131,4.07,,,,"{""2026-01"": 1, ""2025-12"": 2, ""2025-11"": 4, ""2025-10"": 3, ""2025-09"": 3, ""2025-08"": 1, ""2025-06"": 1, ""2025-03"": 1, ""2025-01"": 1, ""2024-11"": 1, ""2024-10"": 1, ""2024-09"": 2, ""2024-08"": 4, ""2024-07"": 3, ""2024-06"": 2, ""2024-05"": 4, ""2024-04"": 1, ""2024-03"": 1, ""2024-02"": 2}",,atmosphere_quiet_peaceful (6); location_beach_water_access (5); facilities_clean_modern (5); facilities_sanitary_limited_hours (8); location_town_center_proximity (13); supplies_nearby_shops_fuel (5); safety_feeling_safe_community (6); catering_bar_restaurant_onsite (3); showers_hot_high_pressure (14); water_potable_easy_refill (3); location_nature_trails_access (2); laundry_effective_available (1); safety_secure_fenced_monitored (1); scenery_natural_beauty (1); waste_disposal_functional (1); facilities_vehicle_wash (1),location_town_center_proximity (3); supplies_nearby_shops_fuel (2); rules_strict_fussy_unpleasant (3); noise_traffic_airplane_loud (7); overcrowding_situational_busy (3); parking_unsuitable_large_rvs (1); atmosphere_quiet_peaceful (1); misc_general_negative_sentiment (1); facilities_cleanliness_dirty_unkept (2); facilities_broken_outdated (3); noise_events_music_parties (5); safety_theft_risk_loitering (1); safety_feeling_safe_community (3); showers_cold_low_pressure (3); access_difficult_narrow_steep (1); water_potable_easy_refill (1),2026-01-27 22:40:44
23784,(7520-075) Campigir São Torpes,https://park4night.com/en/place/23784,37.908501,-8.79366,Camping,10.0,58,3.17,,,,"{""2025-10"": 3, ""2025-09"": 1, ""2025-08"": 1, ""2025-07"": 1, ""2024-09"": 1, ""2024-08"": 1, ""2024-07"": 1, ""2024-06"": 2}",,atmosphere_quiet_peaceful (4); staff_friendly_helpful (6); service_multilingual_human (1); value_affordable_fair (2); location_beach_water_access (6); terrain_level_flat (1); facilities_clean_modern (3); showers_hot_high_pressure (2); utilities_reliable_electricity (1); misc_general_positive_sentiment (3); waste_disposal_functional (1); water_potable_easy_refill (1); catering_bar_restaurant_onsite (2); supplies_nearby_shops_fuel (2); family_child_friendly_playground (1); checkin_automated_flexible_process (1),facilities_broken_outdated (4); showers_cold_low_pressure (2); environment_pests_insects_smells (3); views_sunset_aesthetic (1); space_cramped_design_issue (3); environment_litter_trash_accumulation (1); terrain_muddy_dusty_flooding (1); location_remote_isolated_far (1); access_long_unpaved_road (1); misc_general_negative_sentiment (3); shade_lack_of_exposed (1); terrain_uneven_sloping (2); supplies_nearby_shops_fuel (1); social_inconsiderate_behavior (1); facilities_dirty_unkept (2); catering_bar_restaurant_onsite (1); showers_hot_high_pressure (1),2026-01-27 22:40:55
30087,(7645-285) Camping Milfontes,https://park4night.com/en/place/30087,37.731701,-8.78301,Camping,0.0,290,3.68,,,,"{""2026-01"": 1, ""2025-12"": 2, ""2025-11"": 1, ""2025-10"": 6, ""2025-09"": 3, ""2025-08"": 10, ""2025-07"": 2, ""2025-06"": 5, ""2025-05"": 8, ""2025-04"": 3, ""2025-03"": 1, ""2025-02"": 1, ""2025-01"": 1, ""2024-12"": 4, ""2024-11"": 1, ""2024-10"": 3, ""2024-09"": 9, ""2024-08"": 10, ""2024-07"": 5, ""2024-06"": 3, ""2024-05"": 8, ""2024-04"": 5, ""2024-03"": 3, ""2024-02"": 2}",,terrain_level_flat (1); utilities_reliable_electricity (14); supplies_nearby_shops_fuel (21); catering_bar_restaurant_onsite (11); atmosphere_quiet_peaceful (20); showers_hot_high_pressure (16); facilities_clean_modern (59); location_town_center_proximity (42); location_beach_water_access (20); connectivity_strong_wifi (3); pitches_spacious_private (24); terrain_sandy_stuck_risk (5); staff_friendly_helpful (22); value_affordable_fair (25); misc_general_positive_sentiment (17); pet_friendly_amenities (5); family_child_friendly_playground (5); shade_natural_provided (21); scenery_natural_beauty (4); services_bread_delivery_onsite (1); atmosphere_nature_sounds_wildlife (1); access_easy_large_vehicles (2); service_multilingual_human (2); location_nature_trails_access (3); laundry_effective_available (1); discounts_accepted_acsi (3); facilities_vehicle_wash (2); safety_secure_fenced_monitored (1); safety_feeling_safe_community (1); views_sunset_aesthetic (1),cleanliness_dirty_unkept (5); maneuvering_tight_spaces_restrictions (5); access_overhead_clearance (1); terrain_muddy_dusty_flooding (3); social_inconsiderate_behavior (4); service_lack_of_amenities (10); noise_traffic_airplane_loud (2); connectivity_poor_unreliable_signal (1); facilities_broken_outdated (21); price_expensive_overpriced (21); terrain_sandy_stuck_risk (7); terrain_uneven_sloping (4); service_staff_rude_unfriendly (10); parking_unsuitable_large_rvs (5); space_cramped_design_issue (21); noise_events_music_parties (7); overcrowding_situational_busy (5); location_remote_isolated_far (2); access_difficult_narrow_steep (3); access_easy_large_vehicles (1); noise_dogs_animals_neighbors (3); checkin_rules_restrictive_slow (8); location_nature_trails_access (1); misc_general_negative_sentiment (2); rules_strict_fussy_unpleasant (1); catering_bar_restaurant_onsite (2); utilities_reliable_electricity (2); atmosphere_quiet_peaceful (1); environment_pests_insects_smells (1); noise_natural_elements (1); showers_hot_high_pressure (2); laundry_effective_available (1),2026-01-27 22:41:03
89145,(7630) Bp petromira,https://park4night.com/en/place/89145,37.618886,-8.728706,Extra services,4.0,17,3.82,,,,"{""2025-10"": 1, ""2025-09"": 1, ""2025-08"": 1, ""2025-07"": 1, ""2024-06"": 1}",,waste_disposal_functional (1); water_potable_easy_refill (2); value_affordable_fair (2); access_easy_large_vehicles (1); staff_friendly_helpful (1),water_bad_taste_chlorine (1); utilities_adapter_required (1); service_lack_of_amenities (2),2026-01-27 22:41:12
24042,(7645-243) Campiférias,https://park4night.com/en/place/24042,37.729698,-8.78315,Camping,50.0,169,3.43,,,,"{""2025-11"": 1, ""2025-10"": 4, ""2025-09"": 4, ""2025-08"": 2, ""2025-07"": 1, ""2025-06"": 1, ""2025-04"": 5, ""2025-03"": 1, ""2025-01"": 1, ""2024-12"": 1, ""2024-11"": 2, ""2024-10"": 3, ""2024-09"": 3, ""2024-08"": 6, ""2024-07"": 3, ""2024-06"": 2, ""2024-05"": 8, ""2024-04"": 2, ""2024-03"": 1, ""2024-02"": 4}",,facilities_clean_modern (27); checkin_automated_flexible_process (4); value_affordable_fair (12); location_town_center_proximity (30); safety_secure_fenced_monitored (1); location_beach_water_access (13); shade_natural_provided (8); supplies_nearby_shops_fuel (15); atmosphere_quiet_peaceful (12); waste_disposal_functional (1); water_potable_easy_refill (1); staff_friendly_helpful (13); unique_vibe_creative_eco (1); access_easy_large_vehicles (1); pitches_spacious_private (13); showers_hot_high_pressure (7); laundry_effective_available (3); connectivity_strong_wifi (1); catering_bar_restaurant_onsite (4); utilities_reliable_electricity (1); checkin_rules_restrictive_slow (1); views_sunset_aesthetic (1); scenery_natural_beauty (1); service_multilingual_human (2); heritage_culture_history (1); pet_friendly_amenities (1),showers_cold_low_pressure (6); facilities_broken_outdated (12); safety_police_fines_eviction_risk (1); checkin_rules_restrictive_slow (1); service_staff_rude_unfriendly (3); rules_strict_fussy_unpleasant (3); facilities_clean_modern (1); noise_traffic_airplane_loud (4); cleanliness_dirty_unkept (4); terrain_muddy_dusty_flooding (2); pet_friendly_amenities (4); shade_lack_of_exposed (1); overcrowding_situational_busy (4); space_cramped_design_issue (5); price_expensive_overpriced (1); misc_other_cons (2); noise_events_music_parties (2); supplies_nearby_shops_fuel (1); safety_theft_risk_loitering (1); terrain_uneven_sloping (3),2026-01-27 22:41:28
361231,(7520-206) Sines - Unnamed Road,https://park4night.com/en/place/361231,37.964267,-8.858753,MH parking without services,3.0,50,4.12,,,,"{""2026-01"": 2, ""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 1, ""2025-09"": 1, ""2025-08"": 2, ""2025-07"": 1, ""2025-06"": 2, ""2025-05"": 2, ""2025-04"": 1, ""2025-03"": 1, ""2025-02"": 3, ""2025-01"": 2, ""2024-11"": 1, ""2024-10"": 2, ""2024-09"": 1, ""2024-08"": 1, ""2024-07"": 3, ""2024-06"": 1, ""2024-05"": 1, ""2024-04"": 2, ""2024-03"": 2, ""2024-02"": 1}",,pitches_spacious_private (3); misc_general_positive_sentiment (3); laundry_effective_available (12); atmosphere_quiet_peaceful (18); access_easy_large_vehicles (3); safety_feeling_safe_community (9); facilities_clean_modern (5); catering_bar_restaurant_onsite (4); supplies_nearby_shops_fuel (11); value_affordable_fair (1); terrain_level_flat (2); location_town_center_proximity (1); safety_secure_fenced_monitored (4); staff_friendly_helpful (1); pet_friendly_amenities (1),noise_traffic_airplane_loud (8); noise_dogs_animals_neighbors (5); misc_other_cons (1); waste_disposal_no_grey_water (1); utilities_water_nonpotable_slow (1); safety_theft_risk_loitering (1); safety_feeling_safe_community (1); service_lack_of_amenities (2); access_difficult_narrow_steep (2); signage_unclear_directions (3),2026-01-27 22:41:32
187368,(7520) Porto Covo - 10 Rua Carlos Tê,https://park4night.com/en/place/187368,37.854163,-8.789895,Parking lot day/night,20.0,172,3.59,,,,"{""2026-01"": 1, ""2025-10"": 4, ""2025-09"": 4, ""2025-08"": 15, ""2025-07"": 5, ""2025-06"": 4, ""2025-05"": 2, ""2025-04"": 3, ""2025-03"": 3, ""2025-02"": 3, ""2025-01"": 3, ""2024-12"": 3, ""2024-11"": 3, ""2024-10"": 2, ""2024-09"": 5, ""2024-08"": 12, ""2024-07"": 4, ""2024-06"": 4, ""2024-05"": 6, ""2024-03"": 1, ""2024-02"": 2, ""2024-01"": 1}",,atmosphere_quiet_peaceful (44); terrain_level_flat (8); location_town_center_proximity (40); location_beach_water_access (36); access_easy_large_vehicles (3); value_affordable_fair (9); overcrowding_situational_busy (6); scenery_natural_beauty (3); misc_general_positive_sentiment (18); catering_bar_restaurant_onsite (8); safety_feeling_safe_community (7); pitches_spacious_private (5); location_nature_trails_access (4); connectivity_good_5g_mobile (2),space_cramped_design_issue (3); cleanliness_dirty_unkept (5); service_lack_of_amenities (22); waste_disposal_no_grey_water (1); misc_other_cons (14); terrain_sandy_stuck_risk (1); social_exclusionary_cliquey (3); environment_litter_trash_accumulation (2); overcrowding_situational_busy (9); terrain_muddy_dusty_flooding (11); safety_feeling_safe_community (2); noise_dogs_animals_neighbors (1); noise_traffic_airplane_loud (15); noise_events_music_parties (1); terrain_uneven_sloping (1); location_remote_isolated_far (1),2026-01-27 22:42:13
163064,(7630-174) Odemira - 2A Rua Souza Prado,https://park4night.com/en/place/163064,37.597193,-8.642696,Extra services,0.0,25,4.44,,,,"{""2025-10"": 1, ""2025-05"": 1, ""2025-03"": 2, ""2024-10"": 1, ""2024-09"": 2, ""2024-06"": 1}",,showers_hot_high_pressure (4); staff_friendly_helpful (3); value_affordable_fair (3); facilities_clean_modern (6); location_town_center_proximity (1),facilities_sanitary_limited_hours (1); facilities_broken_outdated (1); parking_unsuitable_large_rvs (1),2026-01-27 22:42:47
372698,(7630-174) Odemira - 2b Rua Capitão Salgueiro Maia,https://park4night.com/en/place/372698,37.59991,-8.631203,Service area without parking,0.0,33,3.76,,,,"{""2025-12"": 2, ""2025-10"": 1, ""2025-08"": 1, ""2025-06"": 1, ""2025-04"": 3, ""2025-02"": 1, ""2024-12"": 2, ""2024-11"": 2, ""2024-09"": 1, ""2024-08"": 1, ""2024-04"": 1, ""2024-03"": 1, ""2024-02"": 2}",,staff_friendly_helpful (3); waste_disposal_functional (8); water_potable_easy_refill (6); utilities_reliable_electricity (2); facilities_vehicle_wash (4); misc_general_positive_sentiment (3); facilities_clean_modern (4); laundry_effective_available (1); supplies_nearby_shops_fuel (1); atmosphere_quiet_peaceful (1),utilities_electricity_tripping (1); waste_disposal_poor_design (1); utilities_water_nonpotable_slow (2); price_expensive_overpriced (5); space_cramped_design_issue (4); supplies_nearby_shops_fuel (1); water_bad_taste_chlorine (1); signage_unclear_directions (1); overcrowding_situational_busy (1); facilities_broken_outdated (2); laundry_effective_available (2); utilities_adapter_required (1); access_difficult_narrow_steep (1),2026-01-27 22:43:37
130521,(7540) Santiago do Cacém - 14 Rua Vasco da Gama,https://park4night.com/en/place/130521,38.01659,-8.699258,Parking lot day/night,0.0,9,3.0,,,,"{""2025-12"": 1, ""2025-01"": 1, ""2024-11"": 1, ""2024-10"": 1, ""2024-04"": 1}",,atmosphere_quiet_peaceful (1); views_sunset_aesthetic (1); scenery_natural_beauty (1); space_cramped_design_issue (1); location_town_center_proximity (1),terrain_uneven_sloping (3); access_difficult_narrow_steep (1); situational_temporary_blockage (1); noise_events_music_parties (1); service_lack_of_amenities (1); waste_disposal_functional (1),2026-01-27 22:43:43
314760,(7555) Cercal do Alentejo - Estrada de Colos,https://park4night.com/en/place/314760,37.79885,-8.666047,Parking lot day/night,3.0,15,3.73,,,,"{""2024-09"": 1, ""2024-08"": 1, ""2024-03"": 2, ""2024-02"": 1}",,atmosphere_quiet_peaceful (4); terrain_level_flat (1); location_town_center_proximity (2); misc_general_positive_sentiment (3); pitches_spacious_private (1),safety_feeling_safe_community (1); environment_litter_trash_accumulation (1); misc_other_cons (1); noise_traffic_airplane_loud (1),2026-01-27 22:43:46
275662,(7540-205) Santiago do Cacém - 3 Rua Ramos da Costa,https://park4night.com/en/place/275662,38.014308,-8.692091,Extra services,1.0,9,5.0,,,,"{""2025-10"": 1, ""2024-05"": 1, ""2024-04"": 1, ""2024-02"": 1}",,laundry_effective_available (4); value_affordable_fair (1); facilities_clean_modern (2); location_nature_trails_access (1); family_child_friendly_playground (2); misc_general_positive_sentiment (1),payment_issues_cash_only_friction (1); access_difficult_narrow_steep (1),2026-01-27 22:43:51
361330,(7520) Sines - 1 Avenida Vasco da Gama,https://park4night.com/en/place/361330,37.950712,-8.863269,Parking lot day/night,10.0,41,3.98,,,,"{""2025-10"": 3, ""2025-09"": 2, ""2025-08"": 4, ""2025-06"": 2, ""2024-08"": 1, ""2024-07"": 7, ""2024-06"": 1, ""2024-03"": 3, ""2024-02"": 2, ""2024-01"": 1}",,atmosphere_quiet_peaceful (10); location_beach_water_access (11); location_town_center_proximity (10); misc_general_positive_sentiment (4); scenery_natural_beauty (3); safety_feeling_safe_community (3); waste_disposal_functional (1); facilities_eco_rustic_amenities (1); facilities_sanitary_limited_hours (1); catering_bar_restaurant_onsite (1); access_easy_large_vehicles (1),noise_traffic_airplane_loud (9); scenery_natural_beauty (1); social_inconsiderate_behavior (1); misc_general_negative_sentiment (1); access_difficult_narrow_steep (1); maneuvering_tight_spaces_restrictions (1); safety_feeling_safe_community (1); cleanliness_dirty_unkept (1); rules_strict_fussy_unpleasant (1),2026-01-27 22:44:07
311320,(X479+M3) Sines - Av. da Costa do Norte,https://park4night.com/en/place/311320,37.96415,-8.882271,Parking lot day/night,8.0,77,4.31,,,,"{""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 1, ""2025-09"": 4, ""2025-08"": 6, ""2025-07"": 1, ""2025-05"": 1, ""2025-04"": 1, ""2025-03"": 3, ""2025-02"": 1, ""2025-01"": 2, ""2024-12"": 2, ""2024-11"": 2, ""2024-10"": 4, ""2024-09"": 10, ""2024-08"": 10, ""2024-07"": 4, ""2024-06"": 2, ""2024-05"": 2, ""2024-04"": 2, ""2024-03"": 3, ""2024-02"": 2}",,atmosphere_quiet_peaceful (33); location_nature_trails_access (2); views_sunset_aesthetic (17); misc_general_positive_sentiment (14); location_beach_water_access (9); pitches_spacious_private (5); access_easy_large_vehicles (4); scenery_natural_beauty (32); atmosphere_nature_sounds_wildlife (3); safety_feeling_safe_community (14); weather_wind_exposure (1); supplies_nearby_shops_fuel (1); waste_disposal_functional (1); water_potable_easy_refill (1); terrain_level_flat (2); location_town_center_proximity (1),scenery_natural_beauty (7); weather_wind_exposure (8); overcrowding_situational_busy (7); location_beach_water_access (2); environment_litter_trash_accumulation (10); terrain_uneven_sloping (8); terrain_muddy_dusty_flooding (2); service_lack_of_amenities (2); noise_traffic_airplane_loud (1); access_difficult_narrow_steep (1); noise_events_music_parties (1); environment_pests_insects_smells (1); social_exclusionary_cliquey (1); safety_feeling_safe_community (1),2026-01-27 22:44:12
26016,(7520-001) Sines - R261-5,https://park4night.com/en/place/26016,37.96526,-8.85882,Service area without parking,0.0,152,4.12,,,,"{""2026-01"": 1, ""2025-12"": 2, ""2025-11"": 1, ""2025-08"": 1, ""2025-06"": 2, ""2025-05"": 2, ""2025-04"": 3, ""2025-02"": 2, ""2024-11"": 1, ""2024-10"": 1, ""2024-08"": 5, ""2024-03"": 1, ""2024-02"": 3}",,supplies_nearby_shops_fuel (20); waste_disposal_functional (17); water_potable_easy_refill (18); staff_friendly_helpful (2); facilities_clean_modern (4); status_tolerated_wildcamp (1),terrain_uneven_sloping (2); maneuvering_tight_spaces_restrictions (2); price_expensive_overpriced (6); facilities_sanitary_limited_hours (2); waste_disposal_functional (4); water_potable_easy_refill (4); rules_restrictive_slow (2); utilities_adapter_required (1); noise_traffic_airplane_loud (1); noise_events_music_parties (1); social_inconsiderate_behavior (2); environment_litter_trash_accumulation (1); cleanliness_dirty_unkept (1),2026-01-27 22:45:26
99805,(7630-208) Odemira - N393,https://park4night.com/en/place/99805,37.591552,-8.666844,Extra services,5.0,18,3.0,,,,"{""2025-11"": 1, ""2025-08"": 1, ""2025-07"": 1, ""2025-03"": 1, ""2025-02"": 1, ""2024-11"": 1}",,atmosphere_quiet_peaceful (2); waste_disposal_functional (1); water_potable_easy_refill (1); laundry_effective_available (1),laundry_effective_available (3); price_expensive_overpriced (2); payment_issues_cash_only_friction (2); social_inconsiderate_behavior (1); facilities_broken_outdated (1),2026-01-27 22:45:36
646606,"(7540-148) Santiago do Cacém, Santa Cruz e São Ba - Trilho Rio da Figueira",https://park4night.com/en/place/646606,38.01007,-8.699473,Parking lot day/night,5.0,6,4.17,,,,"{""2026-01"": 2, ""2025-12"": 2, ""2025-11"": 2}",,facilities_clean_modern (3); scenery_natural_beauty (2); value_affordable_fair (1); views_sunset_aesthetic (2); location_town_center_proximity (1); activities_onsite_yoga_pool (1); misc_general_positive_sentiment (1); status_tolerated_wildcamp (2); terrain_level_flat (2); atmosphere_quiet_peaceful (1),facilities_sanitary_limited_hours (2); access_difficult_narrow_steep (1),2026-01-27 22:45:46
177331,(7645-065) Quinta do Rossi - Caravan Park,https://park4night.com/en/place/177331,37.808958,-8.76547,Private car park for campers,17.0,439,4.59,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 4, ""2025-09"": 6, ""2025-08"": 5, ""2025-07"": 5, ""2025-06"": 2, ""2025-05"": 4, ""2025-04"": 4, ""2025-03"": 3, ""2025-02"": 2, ""2025-01"": 8, ""2024-12"": 2, ""2024-11"": 5, ""2024-10"": 4, ""2024-09"": 10, ""2024-08"": 20, ""2024-07"": 6, ""2024-06"": 4, ""2024-05"": 4, ""2024-04"": 4, ""2024-03"": 6, ""2024-02"": 2}",,misc_general_positive_sentiment (90); family_child_friendly_playground (5); location_beach_water_access (8); catering_bar_restaurant_onsite (37); laundry_effective_available (12); pitches_spacious_private (11); staff_friendly_helpful (70); atmosphere_quiet_peaceful (31); facilities_clean_modern (45); safety_feeling_safe_community (10); showers_hot_high_pressure (25); connectivity_strong_wifi (6); waste_disposal_functional (13); water_potable_easy_refill (9); safety_secure_fenced_monitored (2); activities_farm_eco_interaction (1); environment_low_light_pollution (4); local_product_purchase_opportunity (11); atmosphere_nature_sounds_wildlife (21); checkin_automated_flexible_process (2); activity_wine_tasting_vineyard (7); value_affordable_fair (21); utilities_reliable_electricity (5); access_easy_large_vehicles (2); service_multilingual_human (1); pet_friendly_amenities (6); unique_vibe_creative_eco (9); facilities_eco_rustic_amenities (1); location_town_center_proximity (3); scenery_natural_beauty (8); views_sunset_aesthetic (3); pricing_transparent_simple (1); utilities_at_each_pitch (4); overcrowding_situational_busy (1); shade_natural_provided (1); location_nature_trails_access (1),situational_temporary_blockage (1); price_expensive_overpriced (6); facilities_sanitary_limited_hours (5); cleanliness_dirty_unkept (17); facilities_broken_outdated (8); utilities_water_nonpotable_slow (1); terrain_muddy_dusty_flooding (1); social_exclusionary_cliquey (1); environment_pests_insects_smells (3); noise_traffic_airplane_loud (1); misc_general_negative_sentiment (4); misc_other_cons (3); noise_dogs_animals_neighbors (5); location_remote_isolated_far (3); space_cramped_design_issue (1); service_staff_rude_unfriendly (2); payment_issues_cash_only_friction (1); showers_cold_low_pressure (1); shade_lack_of_exposed (2); signage_unclear_directions (1); checkin_rules_restrictive_slow (2),2026-01-27 22:45:47
97590,(7630) Odemira - 3 Rua Do Comercio,https://park4night.com/en/place/97590,37.598017,-8.80642,Extra services,8.0,15,3.0,,,,"{""2026-01"": 1, ""2024-07"": 1}",,,utilities_reliable_electricity (1); showers_cold_low_pressure (1),2026-01-27 22:45:53
341235,(7540) Santiago do Cacém - 14 Estrada do Fidalgo,https://park4night.com/en/place/341235,38.0073,-8.694869,MH parking without services,3.0,19,3.95,,,,"{""2025-10"": 1, ""2025-05"": 1, ""2025-02"": 1, ""2025-01"": 4, ""2024-09"": 1, ""2024-04"": 1, ""2024-03"": 1}",,supplies_nearby_shops_fuel (9); atmosphere_quiet_peaceful (8); waste_disposal_functional (1); terrain_level_flat (1); scenery_natural_beauty (2); heritage_culture_history (1); laundry_effective_available (2); misc_general_positive_sentiment (2); safety_feeling_safe_community (1),noise_traffic_airplane_loud (2); waste_disposal_no_grey_water (2); terrain_uneven_sloping (1),2026-01-27 22:45:58
311902,(7520-196) Sines - 3 Largo Nossa Senhora das Salvas,https://park4night.com/en/place/311902,37.95271,-8.874758,Parking lot day/night,,6,3.67,,,,{},,,,2026-01-27 22:45:59
475330,(7500-220) Sines - Unnamed Road,https://park4night.com/en/place/475330,38.043854,-8.790332,Parking lot day/night,4.0,8,3.88,,,,"{""2025-10"": 2, ""2025-03"": 1, ""2024-05"": 1, ""2024-04"": 1, ""2024-03"": 1}",,atmosphere_quiet_peaceful (3); access_easy_large_vehicles (2); pitches_spacious_private (2); waste_disposal_functional (2); location_town_center_proximity (1); location_nature_trails_access (1); terrain_level_flat (1); safety_feeling_safe_community (1); facilities_clean_modern (1),misc_general_negative_sentiment (1); service_lack_of_amenities (1); noise_dogs_animals_neighbors (2); noise_events_music_parties (1),2026-01-27 22:46:07
587424,(7520-109) Sines - A26-1,https://park4night.com/en/place/587424,37.96108,-8.88525,Parking lot day/night,6.0,22,4.27,,,,"{""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 4, ""2025-09"": 4, ""2025-08"": 5, ""2025-07"": 1, ""2025-06"": 6}",,scenery_natural_beauty (16); views_sunset_aesthetic (9); atmosphere_quiet_peaceful (6); location_nature_trails_access (1); atmosphere_nature_sounds_wildlife (4); safety_feeling_safe_community (1); location_beach_water_access (2); location_town_center_proximity (3); access_easy_large_vehicles (1),environment_pests_insects_smells (4); terrain_uneven_sloping (2); terrain_sandy_stuck_risk (3); noise_events_music_parties (1); noise_natural_elements (1); shade_lack_of_exposed (1); environment_litter_trash_accumulation (1); access_difficult_narrow_steep (1); overcrowding_situational_busy (1); weather_wind_exposure (1); service_lack_of_amenities (1),2026-01-27 22:46:26
588564,(7520) Sines - Unnamed road,https://park4night.com/en/place/588564,37.958769,-8.886944,Parking lot day/night,5.0,13,4.38,,,,"{""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 4, ""2025-09"": 3, ""2025-08"": 3, ""2025-07"": 1}",,scenery_natural_beauty (7); misc_general_positive_sentiment (2); views_sunset_aesthetic (5); terrain_level_flat (1); atmosphere_quiet_peaceful (3); safety_secure_fenced_monitored (1),environment_pests_insects_smells (3); access_difficult_narrow_steep (1); environment_litter_trash_accumulation (3); terrain_uneven_sloping (1); safety_secure_fenced_monitored (1); rules_strict_fussy_unpleasant (1),2026-01-27 22:46:38
109040,(7630-174) São Luís - 4 Rua Liga dos Amigos,https://park4night.com/en/place/109040,37.715937,-8.662397,MH parking without services,5.0,11,2.55,,,,"{""2025-04"": 1, ""2025-02"": 1, ""2025-01"": 1, ""2024-12"": 1}",,,location_remote_isolated_far (1); terrain_uneven_sloping (1); signage_unclear_directions (1); access_difficult_narrow_steep (1); misc_general_negative_sentiment (3); facilities_broken_outdated (1); rules_strict_fussy_unpleasant (2); space_cramped_design_issue (1),2026-01-27 22:46:46
113748,(7630-174) Santa Maria - Rua do Cemitério,https://park4night.com/en/place/113748,37.59444,-8.644278,MH parking without services,3.0,47,3.23,,,,"{""2026-01"": 1, ""2025-07"": 1, ""2025-05"": 1, ""2024-06"": 1, ""2024-01"": 1}",,atmosphere_quiet_peaceful (1); location_town_center_proximity (2); rules_strict_fussy_unpleasant (1); scenery_natural_beauty (1); safety_feeling_safe_community (1),space_cramped_design_issue (1); terrain_uneven_sloping (2); parking_unsuitable_large_rvs (2); maneuvering_tight_spaces_restrictions (1); safety_theft_risk_loitering (1),2026-01-27 22:46:54
589090,(7645) Vila Nova de Milfontes -,https://park4night.com/en/place/589090,37.7603,-8.766879,Private car park for campers,10.0,28,4.86,,,,"{""2025-10"": 4, ""2025-09"": 6, ""2025-08"": 7, ""2025-07"": 7, ""2025-06"": 3, ""2025-05"": 1}",,atmosphere_quiet_peaceful (22); staff_friendly_helpful (26); location_nature_trails_access (1); location_town_center_proximity (5); value_affordable_fair (2); pitches_spacious_private (4); location_beach_water_access (3); environment_low_light_pollution (5); pet_friendly_amenities (3); unique_vibe_creative_eco (1); terrain_level_flat (2); family_child_friendly_playground (2); facilities_clean_modern (1); safety_feeling_safe_community (1); service_multilingual_human (1); scenery_natural_beauty (1),signage_unclear_directions (1); access_long_unpaved_road (1); facilities_sanitary_limited_hours (1); service_lack_of_amenities (2),2026-01-27 22:47:04
482151,(7630-174) Odemira - Avenida do Sul,https://park4night.com/en/place/482151,37.572381,-8.6674,MH parking without services,5.0,27,3.48,,,,"{""2026-01"": 1, ""2025-09"": 1, ""2025-06"": 1, ""2025-05"": 3, ""2025-04"": 1, ""2025-03"": 3, ""2025-02"": 1, ""2025-01"": 1, ""2024-09"": 1, ""2024-07"": 2, ""2024-05"": 3, ""2024-04"": 5, ""2024-03"": 2, ""2024-02"": 2}",,atmosphere_quiet_peaceful (18); safety_feeling_safe_community (5); scenery_natural_beauty (3); connectivity_strong_wifi (2); supplies_nearby_shops_fuel (6); pet_friendly_amenities (2); connectivity_good_5g_mobile (1); terrain_level_flat (3); surface_paved_paved (1); views_sunset_aesthetic (1); municipal_support_pro (1),safety_secure_fenced_monitored (6); noise_traffic_airplane_loud (2); noise_events_music_parties (3); rules_strict_fussy_unpleasant (1); family_child_friendly_playground (1); pet_friendly_amenities (1); service_lack_of_amenities (4); terrain_uneven_sloping (1); maneuvering_tight_spaces_restrictions (1); parking_unsuitable_large_rvs (1); connectivity_poor_unreliable_signal (1),2026-01-27 22:47:11
